workerid	hitid	hittypeid	title	description	keywords	reward	creationtime	assignments	numavailable	numpending	numcomplete	hitstatus	reviewstatus	annotation	assignmentduration	autoapprovaldelay	hitlifetime	viewhit	assignmentid	workerid	assignmentstatus	autoapprovaltime	assignmentaccepttime	assignmentsubmittime	assignmentapprovaltime	assignmentrejecttime	deadline	feedback	reject	Answer.comments	Answer.colors	Answer.items	Answer.age	Answer.language	Answer.minutes
0	2TX806UFBNFSB8USVB051W6NIDYG2S	2AAV8ER9Y8TN0AM68UWKOHS2OQP5S1	Friends&quotechar Purchases	Tell us how much you think some friends have spent on different household items.	language research stanford fun	$0.40	Thu Sep 05 05:20:41 PDT 2013	80	0	0	79	Reviewable	NotReviewed	1 speech_act	1200	60000	Sun Jan 12 08:11:09 PST 2014	https://requester.mturk.com/mturk/manageHIT?HITId=2TX806UFBNFSB8USVB051W6NIDYG2S	22FQQ7Q670516CCU79TTZC1XTDGCWI	0	Approved	Thu Sep 05 22:07:10 PDT 2013	Thu Sep 05 05:21:16 PDT 2013	Thu Sep 05 05:27:10 PDT 2013	Thu Sep 05 09:45:44 PDT 2013					""	["31B404","DF0101","0404B4"]	["laptop","watch","coffee maker"]	"31"	"English"	5.86155
1	2TX806UFBNFSB8USVB051W6NIDYG2S	2AAV8ER9Y8TN0AM68UWKOHS2OQP5S1	Friends&quotechar Purchases	Tell us how much you think some friends have spent on different household items.	language research stanford fun	$0.40	Thu Sep 05 05:20:41 PDT 2013	80	0	0	79	Reviewable	NotReviewed	1 speech_act	1200	60000	Sun Jan 12 08:11:09 PST 2014	https://requester.mturk.com/mturk/manageHIT?HITId=2TX806UFBNFSB8USVB051W6NIDYG2S	2O8OOGQSCM6IQ22ZUQLU300OXHJGGY	1	Approved	Thu Sep 05 22:07:51 PDT 2013	Thu Sep 05 05:21:55 PDT 2013	Thu Sep 05 05:27:51 PDT 2013	Thu Sep 05 09:45:43 PDT 2013					""	["31B404","DF0101","0404B4"]	["laptop","watch","coffee maker"]	"51"	"english"	5.8413166667
2	2TX806UFBNFSB8USVB051W6NIDYG2S	2AAV8ER9Y8TN0AM68UWKOHS2OQP5S1	Friends&quotechar Purchases	Tell us how much you think some friends have spent on different household items.	language research stanford fun	$0.40	Thu Sep 05 05:20:41 PDT 2013	80	0	0	79	Reviewable	NotReviewed	1 speech_act	1200	60000	Sun Jan 12 08:11:09 PST 2014	https://requester.mturk.com/mturk/manageHIT?HITId=2TX806UFBNFSB8USVB051W6NIDYG2S	2UMDD8XMB3Q3PR0IM2KOFT4E2PRFQS	2	Approved	Thu Sep 05 22:12:12 PDT 2013	Thu Sep 05 05:27:11 PDT 2013	Thu Sep 05 05:32:12 PDT 2013	Thu Sep 05 09:45:44 PDT 2013					""	["DF0101","0404B4","31B404"]	["laptop","watch","coffee maker"]	"33"	"english"	4.8435166667
3	2TX806UFBNFSB8USVB051W6NIDYG2S	2AAV8ER9Y8TN0AM68UWKOHS2OQP5S1	Friends&quotechar Purchases	Tell us how much you think some friends have spent on different household items.	language research stanford fun	$0.40	Thu Sep 05 05:20:41 PDT 2013	80	0	0	79	Reviewable	NotReviewed	1 speech_act	1200	60000	Sun Jan 12 08:11:09 PST 2014	https://requester.mturk.com/mturk/manageHIT?HITId=2TX806UFBNFSB8USVB051W6NIDYG2S	2Y4CF0CP5KXP9ANPY5PGDPM7UV5WX5	3	Approved	Thu Sep 05 22:16:06 PDT 2013	Thu Sep 05 05:30:33 PDT 2013	Thu Sep 05 05:36:06 PDT 2013	Thu Sep 05 09:45:44 PDT 2013					""	["DF0101","31B404","0404B4"]	["laptop","watch","coffee maker"]	"54"	"English"	5.3610166667
4	2TX806UFBNFSB8USVB051W6NIDYG2S	2AAV8ER9Y8TN0AM68UWKOHS2OQP5S1	Friends&quotechar Purchases	Tell us how much you think some friends have spent on different household items.	language research stanford fun	$0.40	Thu Sep 05 05:20:41 PDT 2013	80	0	0	79	Reviewable	NotReviewed	1 speech_act	1200	60000	Sun Jan 12 08:11:09 PST 2014	https://requester.mturk.com/mturk/manageHIT?HITId=2TX806UFBNFSB8USVB051W6NIDYG2S	25B8EBDPGFL6B4P3FHINMWIO2YRH2F	4	Approved	Thu Sep 05 22:16:37 PDT 2013	Thu Sep 05 05:32:38 PDT 2013	Thu Sep 05 05:36:37 PDT 2013	Thu Sep 05 09:45:42 PDT 2013					"Thanks+for+preparing+this+HIT!"	["DF0101","31B404","0404B4"]	["laptop","watch","coffee maker"]	"31"	"English"	3.9632833333
5	2TX806UFBNFSB8USVB051W6NIDYG2S	2AAV8ER9Y8TN0AM68UWKOHS2OQP5S1	Friends&quotechar Purchases	Tell us how much you think some friends have spent on different household items.	language research stanford fun	$0.40	Thu Sep 05 05:20:41 PDT 2013	80	0	0	79	Reviewable	NotReviewed	1 speech_act	1200	60000	Sun Jan 12 08:11:09 PST 2014	https://requester.mturk.com/mturk/manageHIT?HITId=2TX806UFBNFSB8USVB051W6NIDYG2S	240Y1THV8ER9E0TU0QDZ1M5KMER1O6	5	Approved	Thu Sep 05 22:17:06 PDT 2013	Thu Sep 05 05:32:19 PDT 2013	Thu Sep 05 05:37:06 PDT 2013	Thu Sep 05 09:45:42 PDT 2013					"maybe+some+pictures%2C+or+a+brand+name+on+thie+product+would+give+a+better+guess.+.+.+.+there+is+a+huge+difference+between+PC+Laptops+and+MAC+laptops+and+between+Walmart+brand+watches+and+Rolex+"	["0404B4","DF0101","31B404"]	["laptop","watch","coffee maker"]	"27"	"English"	4.7499833333
6	2TX806UFBNFSB8USVB051W6NIDYG2S	2AAV8ER9Y8TN0AM68UWKOHS2OQP5S1	Friends&quotechar Purchases	Tell us how much you think some friends have spent on different household items.	language research stanford fun	$0.40	Thu Sep 05 05:20:41 PDT 2013	80	0	0	79	Reviewable	NotReviewed	1 speech_act	1200	60000	Sun Jan 12 08:11:09 PST 2014	https://requester.mturk.com/mturk/manageHIT?HITId=2TX806UFBNFSB8USVB051W6NIDYG2S	2KNKI62NJQ21NUZGPY86KKLC2BAMUC	6	Approved	Thu Sep 05 22:18:53 PDT 2013	Thu Sep 05 05:32:31 PDT 2013	Thu Sep 05 05:38:53 PDT 2013	Thu Sep 05 09:45:43 PDT 2013					"I+think+my+prices+kept+going+up."	["0404B4","31B404","DF0101"]	["laptop","watch","coffee maker"]	"45"	"English"	6.2659833333
7	2TX806UFBNFSB8USVB051W6NIDYG2S	2AAV8ER9Y8TN0AM68UWKOHS2OQP5S1	Friends&quotechar Purchases	Tell us how much you think some friends have spent on different household items.	language research stanford fun	$0.40	Thu Sep 05 05:20:41 PDT 2013	80	0	0	79	Reviewable	NotReviewed	1 speech_act	1200	60000	Sun Jan 12 08:11:09 PST 2014	https://requester.mturk.com/mturk/manageHIT?HITId=2TX806UFBNFSB8USVB051W6NIDYG2S	2GGQ1SNQQ7Q6NS586S3N012TX908SU	7	Approved	Thu Sep 05 22:19:16 PDT 2013	Thu Sep 05 05:31:52 PDT 2013	Thu Sep 05 05:39:16 PDT 2013	Thu Sep 05 09:45:44 PDT 2013					"this+was+an+interesting+study.+"	["DF0101","31B404","0404B4"]	["laptop","watch","coffee maker"]	"31"	"English"	7.3494333333
8	2TX806UFBNFSB8USVB051W6NIDYG2S	2AAV8ER9Y8TN0AM68UWKOHS2OQP5S1	Friends&quotechar Purchases	Tell us how much you think some friends have spent on different household items.	language research stanford fun	$0.40	Thu Sep 05 05:20:41 PDT 2013	80	0	0	79	Reviewable	NotReviewed	1 speech_act	1200	60000	Sun Jan 12 08:11:09 PST 2014	https://requester.mturk.com/mturk/manageHIT?HITId=2TX806UFBNFSB8USVB051W6NIDYG2S	2UUJE1M7PKK91JWD471C94LZ4MKRY3	8	Approved	Thu Sep 05 22:21:05 PDT 2013	Thu Sep 05 05:34:27 PDT 2013	Thu Sep 05 05:41:05 PDT 2013	Thu Sep 05 09:45:43 PDT 2013					"Most+of+the+adjectives+were+very+similar."	["31B404","0404B4","DF0101"]	["laptop","watch","coffee maker"]	"29"	"English"	6.60635
9	2TX806UFBNFSB8USVB051W6NIDYG2S	2AAV8ER9Y8TN0AM68UWKOHS2OQP5S1	Friends&quotechar Purchases	Tell us how much you think some friends have spent on different household items.	language research stanford fun	$0.40	Thu Sep 05 05:20:41 PDT 2013	80	0	0	79	Reviewable	NotReviewed	1 speech_act	1200	60000	Sun Jan 12 08:11:09 PST 2014	https://requester.mturk.com/mturk/manageHIT?HITId=2TX806UFBNFSB8USVB051W6NIDYG2S	2TCM05BMJTUHEO2N9X0RJ7S53J0KF6	9	Approved	Thu Sep 05 22:21:35 PDT 2013	Thu Sep 05 05:36:51 PDT 2013	Thu Sep 05 05:41:35 PDT 2013	Thu Sep 05 09:45:41 PDT 2013					""	["DF0101","0404B4","31B404"]	["laptop","watch","coffee maker"]	"44"	"English"	4.6685166667
