workerid	rt	word	name	color	gender	price	item
0	7604	horribly	Tim	0404B4	m	300	coffee maker
0	4179	super	Bryson	31B404	m	599	laptop
0	3748	relatively	Clinton	31B404	m	399	laptop
0	4891	uber	Bruce	DF0101	m	1200	watch
0	5300	somewhat	Travis	0404B4	m	200	coffee maker
0	4469	ever so	Willard	31B404	m	800	laptop
0	5923	radically	Arthur	DF0101	m	1500	watch
0	5117	a tad	Paul	0404B4	m	250	coffee maker
0	5092	moderately	Jaxon	31B404	m	300	laptop
0	4197	super	Blake	DF0101	m	1200	watch
0	8766	uber	Henry	31B404	m	1200	laptop
0	3506	sort of	Albert	DF0101	m	700	watch
0	5244	barely	Cory	0404B4	m	100	coffee maker
0	3684		Jordan	DF0101	m	200	watch
0	3916	a bit	Brian	0404B4	m	250	coffee maker
0	4342	phenomenally	Brett	0404B4	m	400	coffee maker
0	3346	crazily	Nathaniel	0404B4	m	350	coffee maker
0	4726	super	Maurice	0404B4	m	500	coffee maker
0	4957	terribly	Jerry	31B404	m	600	laptop
0	4118	stupidly	Lester	DF0101	m	1300	watch
0	7486	vastly	Isaiah	31B404	m	700	laptop
0	6531	fairly	Jesse	DF0101	m	300	watch
0	4539	intensely	Samuel	0404B4	m	500	coffee maker
0	4196	greatly	Kevin	DF0101	m	500	watch
0	3204	highly	Wesley	DF0101	m	1000	watch
0	2908	extraordinarily	Casey	DF0101	m	1500	watch
0	3997	really	Tyrone	31B404	m	700	laptop
0	5035	a bit	Herman	DF0101	m	800	watch
0	4797	outrageously	Harvey	0404B4	m	600	coffee maker
0	3357	excessively	Byron	31B404	m	1500	laptop
0	4469	fairly	Carter	31B404	m	500	laptop
0	4110	really	Jay	DF0101	m	1000	watch
0	3306	astoundingly	Gilbert	DF0101	m	2000	watch
0	4341	very	Frank	0404B4	m	400	coffee maker
0	3719	extremely	Clayton	DF0101	m	1500	watch
0	3597	supremely	James	DF0101	m	1500	watch
0	3164	sorta	Dwayne	DF0101	m	500	watch
0	3315	real	Russell	DF0101	m	800	watch
0	12636	highly	Willie	0404B4	m	600	coffee maker
0	3278	wildly	Jason	0404B4	m	700	coffee maker
0	4003	slightly	Roger	DF0101	m	500	watch
0	3493	very	Hector	31B404	m	1500	laptop
0	3245	extremely	Noah	0404B4	m	500	coffee maker
0	3565	moderately	Chad	0404B4	m	200	coffee maker
0	3494	terribly	Victor	DF0101	m	800	watch
0	5618	fantastically	Jerome	0404B4	m	500	coffee maker
0	5047	kinda	Bradley	DF0101	m	500	watch
0	3674	stupidly	Randy	0404B4	m	600	coffee maker
0	3268	phenomenally	Brent	31B404	m	1500	laptop
0	4291	truly	Adrian	0404B4	m	500	coffee maker
0	5131	amazingly	Gordon	DF0101	m	2000	watch
0	5169	enormously	Hunter	31B404	m	2000	laptop
0	3498	crazy	Calvin	31B404	m	2000	laptop
0	4224	reasonably	Lance	31B404	m	900	laptop
0	2926	sorta	Logan	31B404	m	800	laptop
0	2526	kinda	Ivan	31B404	m	700	laptop
0	3886	rather	Leonard	31B404	m	800	laptop
0	2955	relatively	Robert	DF0101	m	800	watch
0	5373	uncommonly	Dale	DF0101	m	700	watch
0	5543	relatively	Jack	0404B4	m	300	coffee maker
0	3410	exceedingly	Theodore	0404B4	m	500	coffee maker
0	3196	a bit	Nathan	31B404	m	800	laptop
0	4012	radically	Clifford	31B404	m	1000	laptop
0	4372	uncommonly	Mitchell	0404B4	m	600	coffee maker
0	3598	greatly	Kyle	31B404	m	1000	laptop
0	3659	terribly	Lucas	0404B4	m	700	coffee maker
0	3901	uncommonly	Clarence	31B404	m	1000	laptop
0	3061	astoundingly	Jayden	31B404	m	1000	laptop
0	3229	extraordinarily	Eric	31B404	m	1000	laptop
0	4967	phenomenally	Nicholas	DF0101	m	800	watch
0	3521	intensely	Gavin	DF0101	m	700	watch
0	3105	real	Mark	31B404	m	800	laptop
0	3689	barely	William	31B404	m	700	laptop
0	3336	fantastically	Keith	DF0101	m	1500	watch
0	4026	amazingly	Shane	31B404	m	1500	laptop
0	2940	kind of	Anthony	DF0101	m	800	watch
0	3611	a tad	Alvin	31B404	m	800	laptop
0	3588	stupidly	Kent	31B404	m	1000	laptop
0	4118	ever so	Greg	0404B4	m	500	coffee maker
0	6918	reasonably	Terrence	DF0101	m	1000	watch
0	2979	rather	Joseph	0404B4	m	500	coffee maker
0	2717	quite	Peter	DF0101	m	800	watch
0	3693	horribly	Colton	31B404	m	2000	laptop
0	3694	enormously	Landon	0404B4	m	600	coffee maker
0	11538	excessively	Daryl	DF0101	m	2000	watch
0	3132	somewhat	Wade	DF0101	m	800	watch
0	3580	hugely	Uri	0404B4	m	500	coffee maker
0	3068	a little	Dave	0404B4	m	400	coffee maker
0	3123	outrageously	Liam	31B404	m	2000	laptop
0	4084	kind of	Edwin	31B404	m	1600	laptop
0	3293	ridiculously	Harold	0404B4	m	600	coffee maker
0	2843	crazily	Joshua	31B404	m	1500	laptop
0	3206	astoundingly	Ryan	0404B4	m	800	coffee maker
0	3885	sort of	Oscar	0404B4	m	300	coffee maker
0	3829	totally	Bill	DF0101	m	1000	watch
0	2710	truly	Zachary	31B404	m	1500	laptop
0	2850	supremely	Marshall	0404B4	m	800	coffee maker
0	3629	slightly	Ken	31B404	m	700	laptop
0	4447	quite	Arnold	0404B4	m	400	coffee maker
0	4274	barely	Eugene	DF0101	m	500	watch
0	3276	hugely	Felix	31B404	m	1500	laptop
0	6812	amazingly	Adam	0404B4	m	500	coffee maker
0	4580	pretty	Jeremiah	DF0101	m	1000	watch
0	3990	uber	Todd	0404B4	m	800	coffee maker
0	3178	slightly	Jeff	0404B4	m	300	coffee maker
0	3296	vastly	Vernon	0404B4	m	500	coffee maker
0	3285	insanely	Grayson	DF0101	m	1000	watch
0	5134	exceedingly	Jacob	31B404	m	1500	laptop
0	4798		Ted	0404B4	m	300	coffee maker
0	6306	reasonably	Wallace	0404B4	m	250	coffee maker
0	3495	fantastically	Herbert	31B404	m	1000	laptop
0	2995	truly	George	DF0101	m	1500	watch
0	2956	horribly	Gene	DF0101	m	1500	watch
0	2691	wildly	Kurt	31B404	m	1500	laptop
0	3076	rather	Elijah	DF0101	m	800	watch
0	2646	totally	Brandon	31B404	m	1000	laptop
0	2684	ridiculously	Ryder	31B404	m	1000	laptop
0	3229	a little	Damian	31B404	m	700	laptop
0	4389	really	Juan	0404B4	m	500	coffee maker
0	3381	pretty	Chase	0404B4	m	600	coffee maker
0	2958	real	Roy	0404B4	m	800	coffee maker
0	2930	wildly	Ernest	DF0101	m	1500	watch
0	4350	excessively	Charlie	0404B4	m	1000	coffee maker
