workerid	rt	impatient	word	response	number	language	enjoyment	gender	age	comments	assess	education	OS	screenH	screenW	Browser	hitid	hittypeid	title	description	keywords	reward	creationtime	assignments	numavailable	numpending	numcomplete	hitstatus	reviewstatus	annotation	assignmentduration	autoapprovaldelay	hitlifetime	viewhit	assignmentid	workerid	assignmentstatus	autoapprovaltime	assignmentaccepttime	assignmentsubmittime	assignmentapprovaltime	assignmentrejecttime	deadline	feedback	reject	Answer.catch_trials	Answer.condition	Answer.time_in_minutes
0	29961	False	NA	NA	NA	English	2	Female	29		Yes	2	Windows	768	1366	Chrome	3MQY1YVHS3KF3G029EH7O362BKU2BN	33YYKPVHQV27TWFDOAZ5ULY4MPE0U8	A visit to a cousin	a 3 minute experiment where you read a comic and answer questions about it	language research stanford fun cognitive science university adjectives adverbs linguistics	$0.25	Fri Dec 12 09:52:56 PST 2014	20	0	0	20	Reviewable	NotReviewed	1 cond	3600	0	Sun Jan 11 09:52:56 PST 2015	https://requester.mturk.com/mturk/manageHIT?HITId=3MQY1YVHS3KF3G029EH7O362BKU2BN	37FMASSAYCRM1LCYOJ710382J0UIBC	0	Approved	Fri Dec 12 09:54:50 PST 2014	Fri Dec 12 09:53:20 PST 2014	Fri Dec 12 09:54:50 PST 2014	Fri Dec 12 09:56:02 PST 2014					[]	{"target":"insanely","control":"outrageously","questions":[]}	1.4420666666666666
0	11783	NA	1	400	expensive	English	2	Female	29		Yes	2	Windows	768	1366	Chrome	3MQY1YVHS3KF3G029EH7O362BKU2BN	33YYKPVHQV27TWFDOAZ5ULY4MPE0U8	A visit to a cousin	a 3 minute experiment where you read a comic and answer questions about it	language research stanford fun cognitive science university adjectives adverbs linguistics	$0.25	Fri Dec 12 09:52:56 PST 2014	20	0	0	20	Reviewable	NotReviewed	1 cond	3600	0	Sun Jan 11 09:52:56 PST 2015	https://requester.mturk.com/mturk/manageHIT?HITId=3MQY1YVHS3KF3G029EH7O362BKU2BN	37FMASSAYCRM1LCYOJ710382J0UIBC	0	Approved	Fri Dec 12 09:54:50 PST 2014	Fri Dec 12 09:53:20 PST 2014	Fri Dec 12 09:54:50 PST 2014	Fri Dec 12 09:56:02 PST 2014					[]	{"target":"insanely","control":"outrageously","questions":[]}	1.4420666666666666
0	8551	NA	2	500	outrageously	English	2	Female	29		Yes	2	Windows	768	1366	Chrome	3MQY1YVHS3KF3G029EH7O362BKU2BN	33YYKPVHQV27TWFDOAZ5ULY4MPE0U8	A visit to a cousin	a 3 minute experiment where you read a comic and answer questions about it	language research stanford fun cognitive science university adjectives adverbs linguistics	$0.25	Fri Dec 12 09:52:56 PST 2014	20	0	0	20	Reviewable	NotReviewed	1 cond	3600	0	Sun Jan 11 09:52:56 PST 2015	https://requester.mturk.com/mturk/manageHIT?HITId=3MQY1YVHS3KF3G029EH7O362BKU2BN	37FMASSAYCRM1LCYOJ710382J0UIBC	0	Approved	Fri Dec 12 09:54:50 PST 2014	Fri Dec 12 09:53:20 PST 2014	Fri Dec 12 09:54:50 PST 2014	Fri Dec 12 09:56:02 PST 2014					[]	{"target":"insanely","control":"outrageously","questions":[]}	1.4420666666666666
0	8424	NA	3	300	insanely	English	2	Female	29		Yes	2	Windows	768	1366	Chrome	3MQY1YVHS3KF3G029EH7O362BKU2BN	33YYKPVHQV27TWFDOAZ5ULY4MPE0U8	A visit to a cousin	a 3 minute experiment where you read a comic and answer questions about it	language research stanford fun cognitive science university adjectives adverbs linguistics	$0.25	Fri Dec 12 09:52:56 PST 2014	20	0	0	20	Reviewable	NotReviewed	1 cond	3600	0	Sun Jan 11 09:52:56 PST 2015	https://requester.mturk.com/mturk/manageHIT?HITId=3MQY1YVHS3KF3G029EH7O362BKU2BN	37FMASSAYCRM1LCYOJ710382J0UIBC	0	Approved	Fri Dec 12 09:54:50 PST 2014	Fri Dec 12 09:53:20 PST 2014	Fri Dec 12 09:54:50 PST 2014	Fri Dec 12 09:56:02 PST 2014					[]	{"target":"insanely","control":"outrageously","questions":[]}	1.4420666666666666
1	29610	False	NA	NA	NA	English	1	Female	25		No	3	Windows	1080	1920	Chrome	3MQY1YVHS3KF3G029EH7O362BKU2BN	33YYKPVHQV27TWFDOAZ5ULY4MPE0U8	A visit to a cousin	a 3 minute experiment where you read a comic and answer questions about it	language research stanford fun cognitive science university adjectives adverbs linguistics	$0.25	Fri Dec 12 09:52:56 PST 2014	20	0	0	20	Reviewable	NotReviewed	1 cond	3600	0	Sun Jan 11 09:52:56 PST 2015	https://requester.mturk.com/mturk/manageHIT?HITId=3MQY1YVHS3KF3G029EH7O362BKU2BN	3GNCZX450IN9ZXUAV0XPEPP8NW4APL	1	Approved	Fri Dec 12 09:55:10 PST 2014	Fri Dec 12 09:53:52 PST 2014	Fri Dec 12 09:55:10 PST 2014	Fri Dec 12 09:57:07 PST 2014					[]	{"target":"insanely","control":"outrageously","questions":[]}	1.25605
1	11115	NA	1	1000	expensive	English	1	Female	25		No	3	Windows	1080	1920	Chrome	3MQY1YVHS3KF3G029EH7O362BKU2BN	33YYKPVHQV27TWFDOAZ5ULY4MPE0U8	A visit to a cousin	a 3 minute experiment where you read a comic and answer questions about it	language research stanford fun cognitive science university adjectives adverbs linguistics	$0.25	Fri Dec 12 09:52:56 PST 2014	20	0	0	20	Reviewable	NotReviewed	1 cond	3600	0	Sun Jan 11 09:52:56 PST 2015	https://requester.mturk.com/mturk/manageHIT?HITId=3MQY1YVHS3KF3G029EH7O362BKU2BN	3GNCZX450IN9ZXUAV0XPEPP8NW4APL	1	Approved	Fri Dec 12 09:55:10 PST 2014	Fri Dec 12 09:53:52 PST 2014	Fri Dec 12 09:55:10 PST 2014	Fri Dec 12 09:57:07 PST 2014					[]	{"target":"insanely","control":"outrageously","questions":[]}	1.25605
1	7358	NA	2	1500	outrageously	English	1	Female	25		No	3	Windows	1080	1920	Chrome	3MQY1YVHS3KF3G029EH7O362BKU2BN	33YYKPVHQV27TWFDOAZ5ULY4MPE0U8	A visit to a cousin	a 3 minute experiment where you read a comic and answer questions about it	language research stanford fun cognitive science university adjectives adverbs linguistics	$0.25	Fri Dec 12 09:52:56 PST 2014	20	0	0	20	Reviewable	NotReviewed	1 cond	3600	0	Sun Jan 11 09:52:56 PST 2015	https://requester.mturk.com/mturk/manageHIT?HITId=3MQY1YVHS3KF3G029EH7O362BKU2BN	3GNCZX450IN9ZXUAV0XPEPP8NW4APL	1	Approved	Fri Dec 12 09:55:10 PST 2014	Fri Dec 12 09:53:52 PST 2014	Fri Dec 12 09:55:10 PST 2014	Fri Dec 12 09:57:07 PST 2014					[]	{"target":"insanely","control":"outrageously","questions":[]}	1.25605
1	4868	NA	3	2500	insanely	English	1	Female	25		No	3	Windows	1080	1920	Chrome	3MQY1YVHS3KF3G029EH7O362BKU2BN	33YYKPVHQV27TWFDOAZ5ULY4MPE0U8	A visit to a cousin	a 3 minute experiment where you read a comic and answer questions about it	language research stanford fun cognitive science university adjectives adverbs linguistics	$0.25	Fri Dec 12 09:52:56 PST 2014	20	0	0	20	Reviewable	NotReviewed	1 cond	3600	0	Sun Jan 11 09:52:56 PST 2015	https://requester.mturk.com/mturk/manageHIT?HITId=3MQY1YVHS3KF3G029EH7O362BKU2BN	3GNCZX450IN9ZXUAV0XPEPP8NW4APL	1	Approved	Fri Dec 12 09:55:10 PST 2014	Fri Dec 12 09:53:52 PST 2014	Fri Dec 12 09:55:10 PST 2014	Fri Dec 12 09:57:07 PST 2014					[]	{"target":"insanely","control":"outrageously","questions":[]}	1.25605
2	32924	False	NA	NA	NA	English	2	Male	24		Yes	3	Windows	1080	1920	Chrome	3MQY1YVHS3KF3G029EH7O362BKU2BN	33YYKPVHQV27TWFDOAZ5ULY4MPE0U8	A visit to a cousin	a 3 minute experiment where you read a comic and answer questions about it	language research stanford fun cognitive science university adjectives adverbs linguistics	$0.25	Fri Dec 12 09:52:56 PST 2014	20	0	0	20	Reviewable	NotReviewed	1 cond	3600	0	Sun Jan 11 09:52:56 PST 2015	https://requester.mturk.com/mturk/manageHIT?HITId=3MQY1YVHS3KF3G029EH7O362BKU2BN	3IOEN3P9S7J5V3Z5KL5NXO5OOX916J	2	Approved	Fri Dec 12 09:55:10 PST 2014	Fri Dec 12 09:53:55 PST 2014	Fri Dec 12 09:55:10 PST 2014	Fri Dec 12 09:57:43 PST 2014					[]	{"target":"outrageously","control":"insanely","questions":[]}	1.217
2	8064	NA	1	2000	insanely	English	2	Male	24		Yes	3	Windows	1080	1920	Chrome	3MQY1YVHS3KF3G029EH7O362BKU2BN	33YYKPVHQV27TWFDOAZ5ULY4MPE0U8	A visit to a cousin	a 3 minute experiment where you read a comic and answer questions about it	language research stanford fun cognitive science university adjectives adverbs linguistics	$0.25	Fri Dec 12 09:52:56 PST 2014	20	0	0	20	Reviewable	NotReviewed	1 cond	3600	0	Sun Jan 11 09:52:56 PST 2015	https://requester.mturk.com/mturk/manageHIT?HITId=3MQY1YVHS3KF3G029EH7O362BKU2BN	3IOEN3P9S7J5V3Z5KL5NXO5OOX916J	2	Approved	Fri Dec 12 09:55:10 PST 2014	Fri Dec 12 09:53:55 PST 2014	Fri Dec 12 09:55:10 PST 2014	Fri Dec 12 09:57:43 PST 2014					[]	{"target":"outrageously","control":"insanely","questions":[]}	1.217
